doc	label
"오만철(56) 교수는 ""국내 도입 10년 남짓한 도자 회화는 도자기 특유의 전시·보관의 어려움을 해결하고, 색감 역시 거의 영구적인 새로운 형태의 회화""라고 했다."	"<오만철:PER>(<56:QNT>) <교수:CVL>는 ""국내 도입 <10년:DAT> 남짓한 도자 회화는 도자기 특유의 전시·보관의 어려움을 해결하고, 색감 역시 거의 영구적인 새로운 형태의 회화""라고 했다."
신 교수가 가장 강조하는 것은 ‘인생 사명’이다.	<신:PER> <교수:CVL>가 가장 강조하는 것은 ‘인생 사명’이다.
또 한국의 미사일방어체제(MD) 편입이 가속화하는 것 아니냐는 의구심도 여전하다.	또 <한국:LOC>의 미사일방어체제(MD) 편입이 가속화하는 것 아니냐는 의구심도 여전하다.
"―요즘 청와대와 여권 인사들은 ""삼성전자 같은 반도체 회사가 일본 업체를 1위로 띄워 올리는 역할"" ""국내 중소기업도 만들 수 있는데 대기업이 안 사주는 게 문제""라며 때리고 있다."	"―요즘 <청와대:ORG>와 여권 인사들은 ""<삼성전자:ORG> 같은 반도체 회사가 <일본:LOC> 업체를 <1위:QNT>로 띄워 올리는 역할"" ""국내 중소기업도 만들 수 있는데 대기업이 안 사주는 게 문제""라며 때리고 있다."
곽 교수는 인터뷰를 마무리하며 이렇게 말했다.	곽 <교수:CVL>는 인터뷰를 마무리하며 이렇게 말했다.
―‘언노운 걸’은 어떻게 구상하게 됐나.	―‘언노운 걸’은 어떻게 구상하게 됐나.
"김일영 성균관대 정치외교학과 교수는 ""검찰은 오로지 법에 의한 판단만 내려야 한다""며 ""이것을 갖고 정치적 판단을 내리는 것이 대통령이나 정치권의 몫""이라고 말했다."	"<김일영:PER> <성균관대:ORG> 정치외교학과 <교수:CVL>는 ""<검찰:ORG>은 오로지 법에 의한 판단만 내려야 한다""며 ""이것을 갖고 정치적 판단을 내리는 것이 <대통령:CVL>이나 정치권의 몫""이라고 말했다."
한편 아일랜드의 존 매기(Magee) 주교는 자신의 교구에서 일어난 성추문 사건에 책임을 지고 24일 사임했다.	한편 <아일랜드:LOC>의 <존 매기:PER>(<Magee:PER>) <주교:CVL>는 자신의 교구에서 일어난 성추문 사건에 책임을 지고 <24일:DAT> 사임했다.
연인에게 배신당한 노르마는 분노에 가득차 항전을 선언한다.	연인에게 배신당한 <노르마:PER>는 분노에 가득차 항전을 선언한다.
전산업생산은 지난 4~6월 0.6~2.0%의 상승세를 기록해 왔지만, 7월 0%로 보합세를 기록한데 이어, 8월 감소세로 돌아섰다.	전산업생산은 <지난 4~6월:DAT> <0.6~2.0%:QNT>의 상승세를 기록해 왔지만, <7월:DAT> <0%:QNT>로 보합세를 기록한데 이어, <8월:DAT> 감소세로 돌아섰다.
무주공산(無主空山) 같은 현대사 영토에 좌파 혁명 이념으로 무장한 젊은 역사가들이 깃발을 꽂고 주인 노릇을 시작했다.	무주공산(無主空山) 같은 현대사 영토에 좌파 혁명 이념으로 무장한 젊은 <역사가:CVL>들이 깃발을 꽂고 주인 노릇을 시작했다.
그들은 일본의 유엔 안전보장이사회 상임이사국 진출 의지를 재확인하고, 일본 자위대의 작전영역을 사실상 무제한 확대했다.	그들은 <일본:LOC>의 <유엔 안전보장이사회:ORG> 상임이사국 진출 의지를 재확인하고, <일본:LOC> <자위대:ORG>의 작전영역을 사실상 무제한 확대했다.
대표 제품이 'Synthetic MRI'다.	대표 제품이 'Synthetic MRI'다.
특히 어린이는 편도가 어른에 비해 커서 급성편도염에 자주 걸린다.	특히 어린이는 편도가 어른에 비해 커서 급성편도염에 자주 걸린다.
청년유니온 새 위원장 “초과·연장근로 개선부터”	<청년유니온:ORG> 새 <위원장:CVL> “초과·연장근로 개선부터”
크리머는 스윙할 때 머리가 아래로 뚝 떨어지는 것 같지만 실제 임팩트 순간엔 머리가 정상위치에 있는 걸 확인할 수도 있다.	<크리머:PER>는 스윙할 때 머리가 아래로 뚝 떨어지는 것 같지만 실제 임팩트 순간엔 머리가 정상위치에 있는 걸 확인할 수도 있다.
입학 경쟁률도 치열… 한국어·컴퓨터 교육으로 키르기스스탄 엘리트 육성	입학 경쟁률도 치열… <한국어:CVL>·컴퓨터 교육으로 <키르기스스탄:LOC> 엘리트 육성
"산업통상자원부 제품안전정책국 관계자들은 ""그런 게 있다는 얘기만 들어봤을 뿐 전기기기 품목에 포함돼 있지 않아 우리가 안전인증을 해줄 대상이 아니다"" ""허위 과장 광고가 문제라면 공정거래위원회 소관""이라고 말했다."	"<산업통상자원부:ORG> 제품안전정책국 관계자들은 ""그런 게 있다는 얘기만 들어봤을 뿐 전기기기 품목에 포함돼 있지 않아 우리가 안전인증을 해줄 대상이 아니다"" ""허위 과장 광고가 문제라면 <공정거래위원회:ORG> 소관""이라고 말했다."
이를 위한 특별대책팀 단장은 정무부지사가 맡는다.	이를 위한 특별대책팀 <단장:CVL>은 <정무부지사:CVL>가 맡는다.
이들 3개사는 2007년 말 원재료인 대두값이 한해 전보다 80%가량 폭등하자, 이듬해인 2008년 두차례에 걸친 사전공모를 통해 제품값을 올렸다.	이들 <3개사:QNT>는 <2007년 말:DAT> 원재료인 대두값이 한해 전보다 <80%가량:QNT> 폭등하자, <이듬해:DAT>인 <2008년:DAT> <두차례:QNT>에 걸친 사전공모를 통해 제품값을 올렸다.
각본은 이 은행 인재개발부와 리더십연구소인 마인드루트리더십랩, 극단 팀콜라보가 함께 만들었다.	각본은 이 은행 인재개발부와 리더십연구소인 마인드루트리더십랩, 극단 <팀콜라보:PER>가 함께 만들었다.
민주당은 특히 기존의 '3+1'에 일자리와 주거까지 포함하는 '3+3정책'을 다듬고 있으며 당내 의견 수렴 등을 거쳐 7월 초쯤 이를 발표할 예정이다.	<민주당:ORG>은 특히 기존의 '<3+1:QNT>'에 일자리와 주거까지 포함하는 '<3+3:QNT>정책'을 다듬고 있으며 당내 의견 수렴 등을 거쳐 <7월 초쯤:DAT> 이를 발표할 예정이다.
이진성 헌재소장 “국민 눈물 닦아줄 의무 있다”	<이진성:PER> <헌재소장:CVL> “국민 눈물 닦아줄 의무 있다”
묵묵히 공 형사를 돕는 영화 속 김중산은 최근 출연했던 TV 예능프로 ‘삼시세끼―어촌편’에서 비친 유해진의 평소 모습이나 주연보다는 조연을 맡아 왔던 그의 이력과도 닮아 있다.	묵묵히 <공:PER> <형사:CVL>를 돕는 영화 속 <김중산:PER>은 최근 출연했던 TV 예능프로 ‘삼시세끼―어촌편’에서 비친 <유해진:PER>의 평소 모습이나 주연보다는 조연을 맡아 왔던 그의 이력과도 닮아 있다.
물가 안정을 위해 정부와 중앙은행이 손잡고 첫 ‘거시정책협의회’를 열었다.	물가 안정을 위해 <정부:ORG>와 중앙은행이 손잡고 첫 ‘거시정책협의회’를 열었다.
한편, 빅토르 최에게 매력을 느낀 나타샤는 그에게 다가가고, 빅토르 최 또한 나타샤에게 끌린다.	한편, <빅토르 최:PER>에게 매력을 느낀 <나타샤:PER>는 그에게 다가가고, <빅토르 최:PER> 또한 <나타샤:PER>에게 끌린다.
낙상은 단순한 찰과상으로 끝날 수도 있지만 심하면 손목·고관절·척추 등의 골절로 이어질 수 있다.	낙상은 단순한 찰과상으로 끝날 수도 있지만 심하면 손목·고관절·척추 등의 골절로 이어질 수 있다.
표결 임박한 美총기규제법… 마지막 승부수 던진 오바마	표결 임박한 <美:LOC><총기규제법:CVL>… 마지막 승부수 던진 <오바마:PER>
이번 회의가 박 당선인이 대선 때 공약했던 국가지도자연석회의로 이어질지 주목된다.	이번 회의가 <박:PER> 당선인이 <대선 때:DAT> 공약했던 <국가지도자연석회의:ORG>로 이어질지 주목된다.
일본 닛산의 ‘리프’나 미쓰비시자동차의 ‘아이-미 이브이(I-MI EV)’에 견줄 수 있다.	<일본:LOC> <닛산:ORG>의 ‘리프’나 <미쓰비시자동차:ORG>의 ‘아이-미 이브이(I-MI EV)’에 견줄 수 있다.
아무도 인정해주지 않아도 모욕을 참아 가면서 10년이나 자신의 꿈을 위해 노력했던 의지에 찬사를 보냈다.	아무도 인정해주지 않아도 모욕을 참아 가면서 <10년:DAT>이나 자신의 꿈을 위해 노력했던 의지에 찬사를 보냈다.
14차 발병(10월9일 연천 신서면) 뒤 추가 확진 뉴스가 들리지 않는 중에 나온 멧돼지 감염 소식을 ㄴ은 놓치지 않았다.	<14차:QNT> 발병(<10월9일:DAT> <연천:LOC> <신서면:LOC>) 뒤 추가 확진 뉴스가 들리지 않는 중에 나온 멧돼지 감염 소식을 ㄴ은 놓치지 않았다.
정부가 소·돼지 구제역(口蹄疫) 종식을 선언한 지 보름여 만에 인천 강화 한우(韓牛) 농장에서 구제역이 또 발생했다.	<정부:ORG>가 소·돼지 구제역(口蹄疫) 종식을 선언한 지 <보름여 만:DAT>에 <인천:LOC> <강화:LOC> 한우(韓牛) 농장에서 구제역이 또 발생했다.
특히 아베 총리가 23일 스위스 다보스포럼에서 야스쿠니(靖國)신사 참배에 대해 “그저 전쟁으로 목숨을 잃은 이들의 넋을 기리기 위한 행동이었을 뿐”이라며 참배를 계속할 뜻을 밝힌 것이 미 정부를 자극했을 개연성이 크다는 해석도 나온다.	특히 <아베:PER> <총리:CVL>가 <23일:DAT> <스위스:LOC> <다보스포럼:ORG>에서 야스쿠니(靖國)신사 참배에 대해 “그저 전쟁으로 목숨을 잃은 이들의 넋을 기리기 위한 행동이었을 뿐”이라며 참배를 계속할 뜻을 밝힌 것이 <미:LOC> <정부:ORG>를 자극했을 개연성이 크다는 해석도 나온다.
지난해 K리그 경기당 평균 관중은 7157명이다.	<지난해:DAT> <K리그:ORG> 경기당 평균 관중은 <7157명:QNT>이다.
"중국 영자지 차이나데일리는 ""모델 출신의 여군 의장대원 먼자후이(門家慧·23)는 인터넷에서 집중적인 관심을 받고 있다""고 전했다."	"<중국:LOC> 영자지 <차이나데일리:ORG>는 ""<모델:CVL> 출신의 <여군:ORG> <의장대원:CVL> <먼자후이:PER>(門家慧·<23:QNT>)는 인터넷에서 집중적인 관심을 받고 있다""고 전했다."
"""최신 족부 치료 도입… '연구하는 병원' 만들 것"""	"""최신 족부 치료 도입… '연구하는 병원' 만들 것"""
통증이 있거나 안면경련이 심하더라도 환자 본인이 괜찮다고 생각하면 수술할 필요는 없다.	통증이 있거나 안면경련이 심하더라도 환자 본인이 괜찮다고 생각하면 수술할 필요는 없다.
○ 클래식, 화려한 성찬(盛饌)	○ <클래식:CVL>, 화려한 성찬(盛饌)
이들은 4차 레이스 합계 3분49초27을 기록해 18위에 올랐다.	이들은 <4차:QNT> 레이스 합계 3분49초27을 기록해 <18위:QNT>에 올랐다.
가볍고 탄탄하기 때문에 총탄으로부터 몸을 보호하는 방탄복을 만들 수 있다.	가볍고 탄탄하기 때문에 총탄으로부터 몸을 보호하는 <방탄복:CVL>을 만들 수 있다.
개인 종합 1위를 달리던 왕멍은 마지막 경기인 3000m 슈퍼 파이널을 앞두고 개인종합 2위를 달리던 박승희(22·화성시청)에게 역전당할 위기를 맞았다.	개인 종합 <1위:QNT>를 달리던 <왕멍:PER>은 마지막 경기인 <3000m:QNT> 슈퍼 파이널을 앞두고 개인종합 <2위:QNT>를 달리던 <박승희:PER>(<22:QNT>·<화성시청:ORG>)에게 역전당할 위기를 맞았다.
이어진 시상에는 ‘맑은 공기 관련 산업발전 유공자 포상’, ‘공기의 날 공모전(어린이 그림 그리기 공모전 국내외 부문), Good Air City 대상 순으로 진행됐다.	이어진 시상에는 ‘맑은 공기 관련 산업발전 유공자 포상’, ‘공기의 날 공모전(어린이 그림 그리기 공모전 국내외 부문), Good Air City 대상 순으로 진행됐다.
교수팀이 혈중 호모시스테인 농도 9.60μmol/L(L당 마이크로몰)를 기준으로 분석했더니 이보다 수치가 높으면 혈관 미세출혈 등이 많았다.	교수팀이 혈중 호모시스테인 농도 <9.60μmol/L:QNT>(L당 마이크로몰)를 기준으로 분석했더니 이보다 수치가 높으면 혈관 미세출혈 등이 많았다.
이를 위해 북핵 6자회담 당사국인 미국·러시아·중국·일본·한국·북한과 적대 관계인 인도·파키스탄 등 10개국 탁구 선수들을 초청하고, 적대국 선수들을 복식 조로 묶는 식으로 대회를 진행했다.	이를 위해 북핵 6자회담 당사국인 <미국:LOC>·<러시아:LOC>·<중국:LOC>·<일본:LOC>·<한국:LOC>·<북한:LOC>과 적대 관계인 <인도:LOC>·<파키스탄:LOC> 등 <10개국:QNT> <탁구 선수:CVL>들을 초청하고, 적대국 <선수:CVL>들을 복식 조로 묶는 식으로 대회를 진행했다.
민주당과 문 전 대표는 11일 촛불 총동원령을 내렸다.	<민주당:ORG>과 <문:PER> 전 <대표:CVL>는 <11일:DAT> 촛불 총동원령을 내렸다.
조사 결과에 따르면 9급 공채 출신이 전체 일반직 공무원(33만3998명)의 65.6%로 가장 많았다.	조사 결과에 따르면 <9급:QNT> 공채 출신이 전체 <일반직 공무원:CVL>(<33만3998명:QNT>)의 <65.6%:QNT>로 가장 많았다.
탈북자 출신 한국인 남성이 캄보디아에서 북한 식당 여종업원의 제3국행을 도왔다가 인신매매금지법 위반 혐의로 체포됐다.	탈북자 출신 <한국인:CVL> 남성이 <캄보디아:LOC>에서 <북한:LOC> 식당 <여종업원:CVL>의 <제3국:QNT>행을 도왔다가 <인신매매금지법:CVL> 위반 혐의로 체포됐다.
원래 미군들이 사용하던 막사였는데 한국군 병영생활관(내무반)의 모습으로 바뀌었다.	원래 <미군:ORG>들이 사용하던 막사였는데 <한국군:ORG> 병영생활관(내무반)의 모습으로 바뀌었다.
텍사스 오스틴에 위치한 헤이즈 발전소 외부 전경 <사진=김봉운 기자>미국과 마찬가지로 중국도 발전소가 ZLD의 가장 큰 시장이다.	<텍사스:LOC> <오스틴:LOC>에 위치한 <헤이즈 발전소:LOC> 외부 전경 <사진=<김봉운:PER> <기자:CVL>><미국:LOC>과 마찬가지로 <중국:LOC>도 발전소가 ZLD의 가장 큰 시장이다.
실제로 수술 시 마취로 인한 사망률은 평균 1.2％ 정도지만, 80세 이상에서는 5~6.2％로 급격히 증가한다.	실제로 수술 시 마취로 인한 사망률은 평균 <1.2％ 정도:QNT>지만, <80세 이상:QNT>에서는 <5~6.2％:QNT>로 급격히 증가한다.
반면 서울지역 대학 출신들은 지역인재 할당제에 대해 ‘인(in)서울 대학 역차별’ 우려를 제기했다.	반면 <서울:LOC>지역 대학 출신들은 <지역인재 할당제:CVL>에 대해 ‘인(in)<서울:LOC> 대학 역차별’ 우려를 제기했다.
